location,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
"GR, I, ",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MN, Minneapolis",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0
"US, NJ, New Jersey",0,1,0,Full-time,Associate,Bachelor's Degree,Biotechnology,Information Technology,0
"US, CA, Newport Beach",0,1,1,Full-time,Entry level,Bachelor's Degree,Financial Services,Sales,0
"US, CA, San Mateo",0,1,1,Full-time,Not Applicable,Unspecified,Biotechnology,Administrative,0
"BR, , São Paulo",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, WKF, Wakefield",0,1,1,Full-time,Associate,Vocational,Information Technology and Services,Business Development,0
"US, CA, Fresno",0,1,0,Full-time,Entry level,High School or equivalent,Veterinary,Information Technology,0
"US, CA, San Francisco",0,1,1,Full-time,Associate,High School or equivalent,Computer Hardware,Customer Service,0
"DE, BE, Berlin",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"AU, NSW, Surry Hills",0,1,1,Full-time,Entry level,Bachelor's Degree,Online Media,Design,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Human Resources,0
"US, , ",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Electrical/Electronic Manufacturing,Engineering,0
"GR, I, Chalandri",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Product Management,0
"US, TX, Austin",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Plano",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, ENG, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Irvine",0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Sales,0
"DE, NW, Dortmund",0,1,1,Full-time,Associate,Master's Degree,Computer Software,Engineering,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Unspecified,Internet,Business Development,0
"GB, LND, London",0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MN, Minneapolis",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Human Resources,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, , ",1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Design,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MI, ",0,0,0,Full-time,Not Applicable,Unspecified,Financial Services,Sales,0
"US, ND, Bismarck",0,1,1,Full-time,Entry level,Unspecified,Program Development,Information Technology,0
"GB, BKM, Milton Keynes",0,0,0,Full-time,Entry level,Unspecified,Consumer Services,Customer Service,0
"CA, ON, Toronto",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
"US, NY, Brooklyn",0,1,0,Temporary,Internship,Some College Coursework Completed,Internet,Art/Creative,0
"GB, NYK, Harrogate",0,1,0,Full-time,Entry level,High School or equivalent,Marketing and Advertising,Customer Service,0
"CA, ON, North York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Accounting/Auditing,0
"US, NY, Brooklyn",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Logistics and Supply Chain,Engineering,0
"GB, CMD, London",0,1,1,Full-time,Director,Bachelor's Degree,Marketing and Advertising,Art/Creative,0
"HK, , Hong Kong",0,1,1,Full-time,Associate,Bachelor's Degree,Computer Games,Marketing,0
"US, PA, Philadelphia",0,1,1,Full-time,Not Applicable,High School or equivalent,Law Practice,Administrative,0
"US, CA, San Francisco",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer & Network Security,Information Technology,0
"GB, NET, Newcastle",0,1,0,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Information Technology,0
"AU, VIC, Clayton",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Retail,Administrative,0
"US, OH, Cleveland",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Market Research,Information Technology,0
"GB, BIR, Midlands",0,1,1,Temporary,Mid-Senior level,Bachelor's Degree,Logistics and Supply Chain,Information Technology,0
"NZ, N, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, San Francisco",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
"US, CA, San Francisco",0,0,0,Full-time,Entry level,Bachelor's Degree,Online Media,Design,0
"US, FL, Boca Raton",0,1,1,Full-time,Associate,Unspecified,Marketing and Advertising,Sales,0
"US, NC, Charlotte",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, FL, Boca Raton",0,1,1,Full-time,Associate,Unspecified,Marketing and Advertising,Sales,0
"US, CA, Modesto",0,1,1,Full-time,Associate,High School or equivalent,Food Production,Customer Service,0
"GR, I, Athens",0,0,1,Full-time,Associate,Master's Degree,Gambling & Casinos,Marketing,0
"GR, I, Kifisia, Athens",0,1,1,Temporary,Internship,Bachelor's Degree,Marketing and Advertising,Engineering,0
"CA, ON, Etobicoke",0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Marketing,0
"IE, , Dublin",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Airlines/Aviation,Information Technology,0
"US, CA, El Segundo",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, N, Auckland",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"BY, , Minsk",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IL, Chicago",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"IN, TN, Chennai",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Consulting,0
"DE, BY, Munich",0,1,0,Full-time,Associate,Bachelor's Degree,"Health, Wellness and Fitness",Engineering,0
"US, OR, Portland",0,1,1,Full-time,Entry level,High School or equivalent,Civic & Social Organization,Health Care Provider,0
"IN, GJ, Ahmedabad",0,0,0,Full-time,Mid-Senior level,Master's Degree,Information Technology and Services,Information Technology,0
"US, FL, Miramar",0,1,1,Full-time,Director,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, San Antonio",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Consumer Services,Sales,0
"US, UT, Green River",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, Brooklyn",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Logistics and Supply Chain,Engineering,0
"US, CA, San Francisco",0,1,1,Full-time,Not Applicable,Unspecified,Computer Software,Engineering,0
"US, IL, Chicago",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Market Research,Information Technology,0
"GB, LND, London",0,1,1,Contract,Internship,Bachelor's Degree,Marketing and Advertising,Marketing,0
"US, MO, St. Louis",0,1,1,Part-time,Associate,Vocational,Nonprofit Organization Management,Customer Service,0
"US, NY, Rye",0,1,1,Full-time,Associate,High School or equivalent,Banking,Quality Assurance,0
"US, NY, Albany",0,1,1,Full-time,Mid-Senior level,Master's Degree,Information Technology and Services,Education,0
"GB, RIC, Twickenham",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, ON, London",0,0,0,Full-time,Associate,Certification,Transportation/Trucking/Railroad,Other,0
"US, NM, Reserve",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Design,0
"US, NV, Las Vegas",0,1,1,Other,Not Applicable,Unspecified,Events Services,Other,0
"BE, , Brussels",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"US, TX, Irving",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Austin",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0
"AU, VIC, Melbourne",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Marketing,0
"BR, SP, São Paulo",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, CMD, London",0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Production,0
"US, IL, Chicago",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Information Technology,0
"NZ, , Auckland",0,1,1,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Engineering,0
"SG, 01, Singapore",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , London",0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Sales,0
"US, OH, Youngstown",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, Brooklyn",0,1,1,Full-time,Internship,Bachelor's Degree,Biotechnology,Research,0
"GB, LND, London",0,1,0,Part-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Human Resources,0
"US, AL, Birmingham",0,1,0,Full-time,Associate,Bachelor's Degree,Warehousing,Information Technology,0
"US, MA, Cambridge",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Pasadena",0,1,0,Other,Not Applicable,Unspecified,Nonprofit Organization Management,Other,0
"US, WA, Bellevue",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Services,Information Technology,0
"CA, MB, Winnipeg",0,1,1,Full-time,Associate,High School or equivalent,Information Technology and Services,Information Technology,0
"IN, TN, Chennai",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Consulting,0
"US, CA, Santa Monica",0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Engineering,0
"GB, , London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
"GB, STT, Stockton-On-Tees",0,1,1,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Administrative,0
"US, NJ, Hasbrouck Heights",0,1,1,Full-time,Entry level,Bachelor's Degree,Publishing,Art/Creative,0
"IN, AP, Hyderabad",0,1,0,Full-time,Associate,Unspecified,Information Technology and Services,Sales,0
"IT, 52, Florence",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0
"GB, LND, London",0,1,0,Full-time,Internship,Bachelor's Degree,"Health, Wellness and Fitness",General Business,0
"US, CA, Berkeley",1,1,1,Contract,Associate,Associate Degree,Nonprofit Organization Management,Administrative,0
"US, UT, Beaver",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OR, Milwaukie",0,1,1,Full-time,Entry level,High School or equivalent,Civic & Social Organization,Health Care Provider,0
"NZ, N, Auckland",0,1,1,Full-time,Entry level,Master's Degree,Information Technology and Services,Engineering,0
"US, NY, Albany",0,1,1,Full-time,Mid-Senior level,Master's Degree,Information Technology and Services,Education,0
"DE, BE, Berlin",0,1,1,Full-time,Not Applicable,Bachelor's Degree,Internet,Other,0
"US, VA, Richmond",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Computer Software,Business Analyst,0
"DE, BE, ",0,1,1,Full-time,Mid-Senior level,Master's Degree,Management Consulting,Strategy/Planning,0
"US, OR, Portland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, Albany",0,1,1,Part-time,Mid-Senior level,Master's Degree,Information Technology and Services,Education,0
"JP, 13, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Project Management,0
"GB, CAM, Peterborough",0,1,1,Full-time,Not Applicable,Bachelor's Degree,Human Resources,Information Technology,0
"BE, BRU, ",0,1,1,Full-time,Internship,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MI, Detroit",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, WSM, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
"GR, , Athens",0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Engineering,0
"FR, J, Paris",0,1,0,Full-time,Associate,Master's Degree,Internet,Business Analyst,0
"GB, ENG, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Design,Design,0
"US, DE, Washington",0,1,0,Full-time,Associate,Master's Degree,Law Practice,Legal,0
"US, PA, Philadelphia",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Customer Service,0
"GB, BIR, Central Birmingham",0,1,1,Temporary,Internship,Unspecified,Computer Software,Design,0
"GB, , London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0
"DE, , Berlin",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NV, Battle Mountain",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CO, Nucla",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, PA, Philadelphia",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MA, Sandwich",0,1,0,Part-time,Mid-Senior level,Bachelor's Degree,Restaurants,Customer Service,0
"US, WA, Seattle",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0
"GB, LND, London",0,1,0,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Human Resources,0
"US, IA, Davenport",0,1,0,Full-time,Entry level,High School or equivalent,Law Enforcement,Legal,0
"US, KY, Mayfield",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Quality Assurance,0
"US, OH, Independence ",0,1,0,Temporary,Entry level,Unspecified,Staffing and Recruiting,Administrative,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Marketing,0
"US, MO, St. Louis",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, AZ, Show Low",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Frisco",0,0,0,Contract,Mid-Senior level,Master's Degree,Information Technology and Services,Engineering,0
"US, CA, Orange",0,1,0,Contract,Entry level,Bachelor's Degree,Utilities,Sales,0
"US, ID, Arco",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MA, Cambridge",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, AZ, Phoenix",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Design,0
